"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2017","3.15","3.16","3.16","3.15","416.90K","-0.32%"
"Mar 13, 2017","3.16","3.14","3.16","3.14","303.90K","0.96%"
"Mar 10, 2017","3.13","3.12","3.15","3.12","1.15M","0.00%"
"Mar 09, 2017","3.13","3.15","3.15","3.12","158.00K","-0.63%"
"Mar 08, 2017","3.15","3.14","3.16","3.13","637.50K","0.32%"
"Mar 07, 2017","3.14","3.13","3.14","3.13","100.10K","0.32%"
"Mar 06, 2017","3.13","3.14","3.14","3.12","364.70K","0.32%"
"Mar 03, 2017","3.12","3.14","3.14","3.11","241.00K","-0.64%"
"Mar 02, 2017","3.14","3.15","3.17","3.13","18.14M","0.32%"
"Mar 01, 2017","3.13","3.11","3.14","3.11","341.90K","0.97%"
"Feb 28, 2017","3.10","3.11","3.12","3.10","131.90K","-0.64%"
"Feb 27, 2017","3.12","3.12","3.12","3.11","514.40K","-0.32%"
"Feb 24, 2017","3.13","3.14","3.14","3.12","1.08M","-0.32%"
"Feb 23, 2017","3.14","3.13","3.14","3.12","494.50K","0.00%"
"Feb 22, 2017","3.14","3.12","3.14","3.11","891.60K","0.96%"
"Feb 21, 2017","3.11","3.11","3.11","3.10","152.30K","0.00%"
"Feb 20, 2017","3.11","3.11","3.12","3.11","396.70K","-0.32%"
"Feb 17, 2017","3.12","3.12","3.13","3.11","537.40K","0.65%"
"Feb 16, 2017","3.10","3.10","3.11","3.09","286.10K","0.00%"
"Feb 15, 2017","3.10","3.08","3.10","3.08","339.80K","0.65%"
"Feb 14, 2017","3.08","3.12","3.12","3.07","1.07M","-1.28%"
"Feb 13, 2017","3.12","3.12","3.13","3.11","395.90K","0.00%"
"Feb 10, 2017","3.12","3.10","3.12","3.10","530.40K","1.30%"
"Feb 09, 2017","3.08","3.08","3.10","3.08","97.40K","0.00%"
"Feb 08, 2017","3.08","3.08","3.08","3.06","166.30K","0.00%"
"Feb 07, 2017","3.08","3.07","3.09","3.06","209.70K","0.65%"
"Feb 06, 2017","3.06","3.05","3.07","3.05","592.20K","0.33%"
"Feb 03, 2017","3.05","3.06","3.06","3.04","639.90K","0.00%"
"Feb 02, 2017","3.05","3.08","3.08","3.04","370.40K","-2.56%"
"Feb 01, 2017","3.13","3.11","3.13","3.09","577.40K","0.64%"
"Jan 31, 2017","3.11","3.12","3.12","3.09","791.00K","-0.32%"
"Jan 27, 2017","3.12","3.12","3.13","3.11","447.80K","0.00%"
"Jan 26, 2017","3.12","3.11","3.12","3.10","672.40K","0.65%"
"Jan 25, 2017","3.10","3.11","3.12","3.09","548.90K","0.32%"
"Jan 24, 2017","3.09","3.08","3.10","3.08","580.90K","0.32%"
"Jan 23, 2017","3.08","3.08","3.08","3.07","665.50K","0.00%"
"Jan 20, 2017","3.08","3.06","3.08","3.06","373.80K","0.33%"
"Jan 19, 2017","3.07","3.06","3.07","3.06","177.90K","0.33%"
"Jan 18, 2017","3.06","3.06","3.07","3.05","881.80K","0.00%"
"Jan 17, 2017","3.06","3.07","3.07","3.06","218.80K","-0.33%"
"Jan 16, 2017","3.07","3.09","3.09","3.06","541.70K","-0.65%"
"Jan 13, 2017","3.09","3.06","3.09","3.06","614.20K","0.98%"
"Jan 12, 2017","3.06","3.06","3.08","3.05","1.23M","0.00%"
"Jan 11, 2017","3.06","3.06","3.08","3.05","1.05M","0.00%"
"Jan 10, 2017","3.06","3.03","3.06","3.03","2.27M","0.99%"
"Jan 09, 2017","3.03","3.03","3.04","3.02","1.10M","0.00%"
"Jan 06, 2017","3.03","3.02","3.03","3.01","893.70K","0.66%"
"Jan 05, 2017","3.01","2.99","3.02","2.99","772.50K","1.01%"
"Jan 04, 2017","2.98","2.96","2.99","2.96","439.00K","0.68%"
"Jan 03, 2017","2.96","2.94","2.96","2.93","819.50K","0.68%"
"Dec 30, 2016","2.94","2.94","2.96","2.94","677.90K","0.00%"
"Dec 29, 2016","2.94","2.95","2.95","2.94","229.30K","-0.34%"
"Dec 28, 2016","2.95","2.95","2.96","2.95","172.80K","0.34%"
"Dec 27, 2016","2.94","2.92","2.94","2.92","478.90K","0.34%"
"Dec 23, 2016","2.93","2.93","2.93","2.92","881.50K","-0.34%"
"Dec 22, 2016","2.94","2.96","2.96","2.93","268.80K","-1.01%"
"Dec 21, 2016","2.97","2.96","2.98","2.96","212.20K","0.34%"
"Dec 20, 2016","2.96","2.98","2.98","2.95","389.30K","-0.34%"
"Dec 19, 2016","2.97","2.99","2.99","2.96","614.10K","-0.34%"
"Dec 16, 2016","2.98","2.98","2.99","2.97","272.30K","0.34%"
"Dec 15, 2016","2.97","2.99","2.99","2.97","311.00K","-1.00%"
"Dec 14, 2016","3.00","3.01","3.01","3.00","162.20K","0.00%"
"Dec 13, 2016","3.00","3.00","3.00","2.98","426.70K","0.33%"
"Dec 12, 2016","2.99","3.01","3.01","2.99","281.30K","-0.33%"
"Dec 09, 2016","3.00","3.01","3.01","2.99","422.20K","0.00%"
"Dec 08, 2016","3.00","3.02","3.03","3.00","576.90K","-0.33%"
"Dec 07, 2016","3.01","3.00","3.01","2.99","263.40K","0.33%"
"Dec 06, 2016","3.00","2.99","3.00","2.99","628.60K","0.67%"
"Dec 05, 2016","2.98","2.96","2.98","2.96","904.80K","0.68%"
"Dec 02, 2016","2.96","2.96","2.98","2.96","383.80K","0.00%"
"Dec 01, 2016","2.96","2.95","2.97","2.95","375.40K","0.34%"
"Nov 30, 2016","2.95","2.93","2.95","2.93","713.80K","0.68%"
"Nov 29, 2016","2.93","2.93","2.93","2.92","337.30K","0.34%"
"Nov 28, 2016","2.92","2.91","2.94","2.91","558.10K","0.34%"
"Nov 25, 2016","2.91","2.90","2.92","2.89","388.00K","0.69%"
"Nov 24, 2016","2.89","2.88","2.90","2.87","406.50K","0.35%"
"Nov 23, 2016","2.88","2.88","2.90","2.88","287.10K","0.00%"
"Nov 22, 2016","2.88","2.88","2.89","2.88","583.70K","0.00%"
"Nov 21, 2016","2.88","2.88","2.89","2.87","189.30K","0.00%"
"Nov 18, 2016","2.88","2.86","2.89","2.86","849.90K","0.70%"
"Nov 17, 2016","2.86","2.84","2.87","2.84","3.99M","0.35%"
"Nov 16, 2016","2.85","2.85","2.87","2.85","173.20K","0.00%"
"Nov 15, 2016","2.85","2.83","2.86","2.83","276.30K","0.35%"
"Nov 14, 2016","2.84","2.86","2.87","2.83","474.10K","-1.05%"
"Nov 11, 2016","2.87","2.87","2.88","2.85","290.50K","-0.35%"
"Nov 10, 2016","2.88","2.87","2.88","2.87","328.80K","1.41%"
"Nov 09, 2016","2.84","2.89","2.89","2.81","2.57M","-1.39%"
"Nov 08, 2016","2.88","2.87","2.88","2.85","271.00K","0.70%"
"Nov 07, 2016","2.86","2.86","2.87","2.84","873.00K","0.70%"
"Nov 04, 2016","2.84","2.85","2.85","2.83","385.10K","-0.35%"
"Nov 03, 2016","2.85","2.84","2.85","2.84","478.50K","0.00%"
"Nov 02, 2016","2.85","2.85","2.86","2.84","354.80K","-0.35%"
"Nov 01, 2016","2.86","2.86","2.88","2.86","230.00K","0.00%"
"Oct 31, 2016","2.86","2.85","2.87","2.85","230.70K","0.00%"
"Oct 28, 2016","2.86","2.88","2.88","2.85","264.60K","-0.69%"
"Oct 27, 2016","2.88","2.88","2.89","2.87","261.20K","0.35%"
"Oct 26, 2016","2.87","2.89","2.90","2.87","377.60K","-1.03%"
"Oct 25, 2016","2.90","2.91","2.91","2.90","49.10K","0.00%"
"Oct 24, 2016","2.90","2.89","2.90","2.88","130.80K","0.69%"
"Oct 21, 2016","2.88","2.89","2.89","2.87","186.30K","-0.35%"
"Oct 20, 2016","2.89","2.91","2.91","2.89","133.40K","0.00%"
"Oct 19, 2016","2.89","2.88","2.89","2.88","75.30K","0.35%"
"Oct 18, 2016","2.88","2.87","2.88","2.86","430.10K","0.70%"
"Oct 17, 2016","2.86","2.86","2.87","2.84","805.70K","-0.35%"
"Oct 14, 2016","2.87","2.85","2.87","2.85","291.10K","0.70%"
"Oct 13, 2016","2.85","2.85","2.86","2.83","1.14M","-0.70%"
"Oct 12, 2016","2.87","2.89","2.89","2.86","538.90K","-1.03%"
"Oct 11, 2016","2.90","2.92","2.92","2.90","282.90K","-0.68%"
"Oct 10, 2016","2.92","2.92","2.92","2.91","376.20K","-0.34%"
"Oct 07, 2016","2.93","2.93","2.93","2.92","141.90K","0.00%"
"Oct 06, 2016","2.93","2.95","2.95","2.93","405.70K","0.00%"
"Oct 05, 2016","2.93","2.92","2.94","2.92","190.60K","0.00%"
"Oct 04, 2016","2.93","2.92","2.94","2.92","625.90K","0.34%"
"Oct 03, 2016","2.92","2.92","2.93","2.91","444.80K","0.34%"
"Sep 30, 2016","2.91","2.91","2.91","2.89","444.10K","-0.68%"
"Sep 29, 2016","2.93","2.91","2.93","2.91","701.60K","1.03%"
"Sep 28, 2016","2.90","2.90","2.91","2.90","290.40K","-0.34%"
"Sep 27, 2016","2.91","2.89","2.91","2.88","143.60K","0.69%"
"Sep 26, 2016","2.89","2.89","2.90","2.89","158.90K","0.00%"
"Sep 23, 2016","2.89","2.90","2.90","2.88","298.20K","0.00%"
"Sep 22, 2016","2.89","2.92","2.92","2.89","279.60K","-0.34%"
"Sep 21, 2016","2.90","2.89","2.91","2.89","47.20K","0.35%"
"Sep 20, 2016","2.89","2.89","2.90","2.88","150.30K","0.00%"
"Sep 19, 2016","2.89","2.89","2.89","2.87","764.60K","0.00%"
"Sep 16, 2016","2.89","2.87","2.89","2.86","734.30K","1.05%"
"Sep 15, 2016","2.86","2.85","2.86","2.84","667.40K","-0.35%"
"Sep 14, 2016","2.87","2.86","2.87","2.85","787.40K","0.00%"
"Sep 13, 2016","2.87","2.88","2.90","2.86","922.20K","-1.37%"
"Sep 09, 2016","2.91","2.93","2.93","2.91","260.00K","-0.68%"
"Sep 08, 2016","2.93","2.94","2.94","2.93","126.40K","0.00%"
"Sep 07, 2016","2.93","2.94","2.95","2.93","271.60K","-0.68%"
"Sep 06, 2016","2.95","2.91","2.96","2.91","792.30K","1.37%"
"Sep 05, 2016","2.91","2.87","2.91","2.87","435.10K","1.75%"
"Sep 02, 2016","2.86","2.87","2.87","2.85","328.60K","0.00%"
"Sep 01, 2016","2.86","2.88","2.89","2.86","446.60K","0.00%"
"Aug 31, 2016","2.86","2.88","2.88","2.86","378.30K","-0.69%"
"Aug 30, 2016","2.88","2.90","2.90","2.87","451.60K","0.00%"
"Aug 29, 2016","2.88","2.89","2.89","2.88","289.40K","-0.69%"
"Aug 26, 2016","2.90","2.93","2.93","2.90","162.50K","-0.68%"
"Aug 25, 2016","2.92","2.92","2.93","2.92","286.00K","0.00%"
"Aug 24, 2016","2.92","2.89","2.92","2.89","393.00K","0.69%"
"Aug 23, 2016","2.90","2.89","2.90","2.88","93.70K","0.35%"
"Aug 22, 2016","2.89","2.90","2.90","2.87","472.30K","0.00%"
"Aug 19, 2016","2.89","2.89","2.90","2.88","128.90K","0.00%"
"Aug 18, 2016","2.89","2.88","2.90","2.88","600.80K","0.00%"
"Aug 17, 2016","2.89","2.91","2.91","2.88","260.60K","-1.03%"
"Aug 16, 2016","2.92","2.92","2.92","2.90","349.50K","0.34%"
"Aug 15, 2016","2.91","2.90","2.92","2.90","497.40K","0.69%"
"Aug 12, 2016","2.89","2.91","2.91","2.89","124.80K","-0.69%"
"Aug 11, 2016","2.91","2.89","2.91","2.88","360.70K","0.00%"
"Aug 10, 2016","2.91","2.91","2.92","2.90","158.30K","0.34%"
"Aug 08, 2016","2.90","2.88","2.92","2.88","280.90K","1.05%"
"Aug 05, 2016","2.87","2.87","2.87","2.85","350.90K","0.00%"
"Aug 04, 2016","2.87","2.86","2.87","2.86","471.20K","0.70%"
"Aug 03, 2016","2.85","2.85","2.86","2.83","1.18M","-0.35%"
"Aug 02, 2016","2.86","2.90","2.90","2.85","922.20K","-1.04%"
"Aug 01, 2016","2.89","2.89","2.91","2.89","228.80K","0.35%"
"Jul 29, 2016","2.88","2.91","2.91","2.87","762.90K","-2.70%"
"Jul 28, 2016","2.96","2.99","2.99","2.95","392.20K","-0.67%"
"Jul 27, 2016","2.98","2.98","2.99","2.97","228.20K","0.68%"
"Jul 26, 2016","2.96","2.97","2.97","2.95","583.30K","-0.67%"
"Jul 25, 2016","2.98","2.99","3.00","2.97","348.90K","0.34%"
"Jul 22, 2016","2.97","2.97","2.98","2.96","93.10K","0.00%"
"Jul 21, 2016","2.97","2.98","3.00","2.97","208.10K","0.00%"
"Jul 20, 2016","2.97","2.96","2.99","2.96","726.60K","0.68%"
"Jul 19, 2016","2.95","2.98","2.98","2.94","578.30K","-1.01%"
"Jul 18, 2016","2.98","2.97","2.98","2.97","713.70K","0.68%"
"Jul 15, 2016","2.96","2.97","2.98","2.96","635.80K","0.34%"
"Jul 14, 2016","2.95","2.95","2.96","2.95","231.60K","0.00%"
"Jul 13, 2016","2.95","2.96","2.96","2.94","688.40K","0.34%"
"Jul 12, 2016","2.94","2.93","2.95","2.92","608.60K","0.68%"
"Jul 11, 2016","2.92","2.93","2.93","2.92","465.90K","1.39%"
"Jul 08, 2016","2.88","2.90","2.90","2.87","302.00K","-0.69%"
"Jul 07, 2016","2.90","2.89","2.91","2.89","480.00K","0.00%"
"Jul 05, 2016","2.90","2.92","2.92","2.90","238.20K","-0.68%"
"Jul 04, 2016","2.92","2.90","2.93","2.89","728.40K","1.04%"
"Jul 01, 2016","2.89","2.90","2.90","2.88","278.60K","0.35%"
"Jun 30, 2016","2.88","2.88","2.90","2.88","851.80K","1.41%"
"Jun 29, 2016","2.84","2.82","2.86","2.82","498.40K","0.71%"
"Jun 28, 2016","2.82","2.77","2.82","2.76","707.60K","0.71%"
"Jun 27, 2016","2.80","2.79","2.81","2.78","462.50K","0.00%"
"Jun 24, 2016","2.80","2.87","2.87","2.78","1.52M","-1.75%"
"Jun 23, 2016","2.85","2.85","2.86","2.85","742.90K","0.00%"
"Jun 22, 2016","2.85","2.85","2.86","2.85","552.50K","0.00%"
"Jun 21, 2016","2.85","2.85","2.86","2.84","516.70K","0.00%"
"Jun 20, 2016","2.85","2.83","2.86","2.83","611.60K","1.42%"
"Jun 17, 2016","2.81","2.81","2.82","2.79","296.50K","0.72%"
"Jun 16, 2016","2.79","2.81","2.81","2.79","707.90K","-1.06%"
"Jun 15, 2016","2.82","2.82","2.82","2.80","342.20K","0.00%"
"Jun 14, 2016","2.82","2.82","2.83","2.81","445.70K","-0.35%"
"Jun 13, 2016","2.83","2.83","2.83","2.81","520.00K","-1.39%"
"Jun 10, 2016","2.87","2.89","2.90","2.86","390.20K","-0.69%"
"Jun 09, 2016","2.89","2.91","2.93","2.89","512.70K","-0.69%"
"Jun 08, 2016","2.91","2.90","2.91","2.89","189.20K","0.34%"
"Jun 07, 2016","2.90","2.89","2.90","2.89","676.40K","0.69%"
"Jun 06, 2016","2.88","2.87","2.89","2.86","493.60K","0.70%"
"Jun 03, 2016","2.86","2.85","2.87","2.85","107.60K","0.35%"
"Jun 02, 2016","2.85","2.84","2.85","2.84","118.80K","1.06%"
"Jun 01, 2016","2.82","2.84","2.84","2.82","317.40K","-0.70%"
"May 31, 2016","2.84","2.85","2.88","2.84","620.00K","0.00%"
"May 30, 2016","2.84","2.85","2.86","2.84","604.20K","-0.35%"
"May 27, 2016","2.85","2.83","2.86","2.83","382.30K","1.06%"
"May 26, 2016","2.82","2.83","2.84","2.82","249.40K","0.00%"
"May 25, 2016","2.82","2.84","2.84","2.82","466.80K","0.36%"
"May 24, 2016","2.81","2.81","2.81","2.79","661.70K","-0.35%"
"May 23, 2016","2.82","2.81","2.83","2.79","306.60K","0.36%"
"May 20, 2016","2.81","2.79","2.82","2.79","129.60K","0.72%"
"May 19, 2016","2.79","2.82","2.82","2.78","421.50K","-0.71%"
"May 18, 2016","2.81","2.81","2.83","2.81","378.50K","-0.71%"
"May 17, 2016","2.83","2.79","2.84","2.79","470.10K","1.43%"
"May 16, 2016","2.79","2.78","2.80","2.77","197.30K","0.00%"
"May 13, 2016","2.79","2.78","2.79","2.77","474.40K","-0.36%"
"May 12, 2016","2.80","2.77","2.80","2.77","250.90K","1.08%"
"May 11, 2016","2.77","2.81","2.81","2.77","537.50K","-0.72%"
"May 10, 2016","2.79","2.80","2.81","2.78","327.20K","-0.71%"
"May 09, 2016","2.81","2.78","2.81","2.78","625.70K","1.08%"
"May 06, 2016","2.78","2.79","2.80","2.77","1.18M","-1.07%"
"May 05, 2016","2.81","2.79","2.83","2.79","851.50K","0.00%"
"May 04, 2016","2.81","2.82","2.82","2.79","1.01M","-0.71%"
"May 03, 2016","2.83","2.88","2.88","2.83","670.90K","-1.39%"
"Apr 29, 2016","2.87","2.89","2.89","2.87","584.30K","-0.69%"
"Apr 28, 2016","2.89","2.91","2.93","2.89","313.60K","0.00%"
"Apr 27, 2016","2.89","2.91","2.92","2.89","177.80K","-0.69%"
"Apr 26, 2016","2.91","2.91","2.92","2.89","263.30K","0.34%"
"Apr 25, 2016","2.90","2.94","2.94","2.89","203.40K","-1.36%"
"Apr 22, 2016","2.94","2.94","2.96","2.94","357.10K","-0.68%"
"Apr 21, 2016","2.96","2.96","2.97","2.95","299.30K","0.34%"
"Apr 20, 2016","2.95","2.96","2.96","2.93","417.00K","-0.34%"
"Apr 19, 2016","2.96","2.94","2.96","2.93","770.40K","1.37%"
"Apr 18, 2016","2.92","2.91","2.92","2.90","725.80K","-0.34%"
"Apr 15, 2016","2.93","2.92","2.93","2.91","522.60K","0.69%"
"Apr 14, 2016","2.91","2.91","2.93","2.91","1.11M","0.69%"
"Apr 13, 2016","2.89","2.85","2.90","2.85","502.40K","2.48%"
"Apr 12, 2016","2.82","2.82","2.83","2.82","80.30K","0.36%"
"Apr 11, 2016","2.81","2.80","2.82","2.80","209.10K","0.00%"
"Apr 08, 2016","2.81","2.79","2.82","2.79","217.20K","0.00%"
"Apr 07, 2016","2.81","2.83","2.83","2.81","184.50K","-0.35%"
"Apr 06, 2016","2.82","2.80","2.82","2.80","201.90K","0.71%"
"Apr 05, 2016","2.80","2.82","2.82","2.79","586.20K","-1.75%"
"Apr 04, 2016","2.85","2.83","2.86","2.83","161.10K","0.71%"
"Apr 01, 2016","2.83","2.84","2.84","2.81","276.60K","-1.05%"
"Mar 31, 2016","2.86","2.87","2.87","2.84","245.90K","-0.69%"
"Mar 30, 2016","2.88","2.85","2.88","2.85","89.40K","1.77%"
"Mar 29, 2016","2.83","2.84","2.84","2.83","107.20K","0.00%"
"Mar 28, 2016","2.83","2.85","2.87","2.82","224.70K","-0.70%"
"Mar 24, 2016","2.85","2.89","2.89","2.84","624.00K","-1.38%"
"Mar 23, 2016","2.89","2.89","2.90","2.88","231.00K","0.70%"
"Mar 22, 2016","2.87","2.90","2.90","2.87","185.80K","-0.69%"
"Mar 21, 2016","2.89","2.92","2.92","2.87","235.20K","-0.69%"
"Mar 18, 2016","2.91","2.89","2.91","2.89","726.30K","1.04%"
"Mar 17, 2016","2.88","2.87","2.89","2.87","318.20K","1.05%"
"Mar 16, 2016","2.85","2.86","2.86","2.84","69.60K","0.35%"
"Mar 15, 2016","2.84","2.86","2.86","2.83","144.90K","-0.70%"
"Mar 14, 2016","2.86","2.85","2.87","2.85","389.20K","1.06%"
"Mar 11, 2016","2.83","2.82","2.84","2.80","88.80K","1.07%"
"Mar 10, 2016","2.80","2.84","2.84","2.80","128.30K","-0.71%"
"Mar 09, 2016","2.82","2.78","2.82","2.78","187.10K","1.44%"
"Mar 08, 2016","2.78","2.82","2.84","2.78","471.00K","-1.77%"
"Mar 07, 2016","2.83","2.86","2.86","2.81","508.50K","-0.35%"
"Mar 04, 2016","2.84","2.79","2.85","2.79","998.60K","2.16%"
"Mar 03, 2016","2.78","2.75","2.80","2.75","978.50K","1.46%"
"Mar 02, 2016","2.74","2.72","2.75","2.72","1.72M","1.86%"
"Mar 01, 2016","2.69","2.69","2.70","2.67","298.50K","0.00%"
"Feb 29, 2016","2.69","2.68","2.69","2.66","364.80K","1.13%"
"Feb 26, 2016","2.66","2.64","2.66","2.63","188.80K","1.92%"
"Feb 25, 2016","2.61","2.64","2.65","2.60","582.10K","-0.76%"
"Feb 24, 2016","2.63","2.68","2.68","2.63","528.40K","-2.23%"
"Feb 23, 2016","2.69","2.70","2.70","2.68","274.00K","0.37%"
"Feb 22, 2016","2.68","2.67","2.69","2.67","268.50K","0.00%"
"Feb 19, 2016","2.68","2.68","2.68","2.66","238.40K","0.75%"
"Feb 18, 2016","2.66","2.66","2.68","2.66","576.20K","1.53%"
"Feb 17, 2016","2.62","2.67","2.67","2.62","487.40K","-1.50%"
"Feb 16, 2016","2.66","2.63","2.67","2.61","460.60K","1.53%"
"Feb 15, 2016","2.62","2.59","2.64","2.58","538.60K","2.34%"
"Feb 12, 2016","2.56","2.56","2.57","2.55","415.90K","0.00%"
"Feb 11, 2016","2.56","2.58","2.58","2.55","769.10K","-1.16%"
"Feb 10, 2016","2.59","2.57","2.60","2.55","545.70K","-1.52%"
"Feb 05, 2016","2.63","2.60","2.63","2.60","405.50K","2.73%"
"Feb 04, 2016","2.56","2.57","2.60","2.56","533.40K","-0.39%"
"Feb 03, 2016","2.57","2.57","2.58","2.54","1.56M","-1.15%"
"Feb 02, 2016","2.60","2.61","2.61","2.60","696.20K","-0.76%"
"Feb 01, 2016","2.62","2.65","2.66","2.61","776.30K","-0.38%"
"Jan 29, 2016","2.63","2.58","2.64","2.57","1.29M","0.00%"
"Jan 28, 2016","2.63","2.61","2.63","2.61","1.56M","0.77%"
"Jan 27, 2016","2.61","2.64","2.65","2.61","944.90K","0.00%"
"Jan 26, 2016","2.61","2.64","2.64","2.60","750.90K","-1.51%"
"Jan 25, 2016","2.65","2.67","2.69","2.64","966.40K","0.00%"
"Jan 22, 2016","2.65","2.64","2.66","2.61","611.50K","1.92%"
"Jan 21, 2016","2.60","2.64","2.67","2.60","1.62M","-0.76%"
"Jan 20, 2016","2.62","2.68","2.68","2.62","2.01M","-3.32%"
"Jan 19, 2016","2.71","2.66","2.71","2.65","1.25M","1.88%"
"Jan 18, 2016","2.66","2.67","2.68","2.64","1.45M","-1.12%"
"Jan 15, 2016","2.69","2.72","2.72","2.69","1.12M","-0.74%"
"Jan 14, 2016","2.71","2.72","2.72","2.70","729.50K","-1.45%"
"Jan 13, 2016","2.75","2.77","2.78","2.73","1.08M","-0.36%"
"Jan 12, 2016","2.76","2.78","2.79","2.75","1.25M","-0.72%"
"Jan 11, 2016","2.78","2.79","2.79","2.75","1.28M","-1.07%"
"Jan 08, 2016","2.81","2.80","2.82","2.77","1.29M","0.36%"
"Jan 07, 2016","2.80","2.87","2.87","2.80","2.93M","-2.44%"
"Jan 06, 2016","2.87","2.89","2.90","2.87","516.50K","-0.69%"
"Jan 05, 2016","2.89","2.90","2.90","2.88","511.70K","-0.34%"
"Jan 04, 2016","2.90","2.95","2.95","2.88","665.80K","-1.69%"
"Dec 31, 2015","2.95","2.95","2.96","2.95","100.00K","0.00%"
"Dec 30, 2015","2.95","2.96","2.96","2.93","229.50K","0.00%"
"Dec 29, 2015","2.95","2.94","2.96","2.94","39.00K","0.34%"
"Dec 28, 2015","2.94","2.94","2.96","2.93","128.60K","0.00%"
"Dec 24, 2015","2.94","2.93","2.94","2.93","64.80K","0.68%"
"Dec 23, 2015","2.92","2.93","2.94","2.92","248.40K","0.34%"
"Dec 22, 2015","2.91","2.91","2.92","2.90","163.30K","0.00%"
"Dec 21, 2015","2.91","2.90","2.92","2.88","213.60K","0.34%"
"Dec 18, 2015","2.90","2.90","2.92","2.87","457.70K","-0.68%"
"Dec 17, 2015","2.92","2.92","2.93","2.90","440.40K","0.69%"
"Dec 16, 2015","2.90","2.89","2.91","2.88","211.60K","0.69%"
"Dec 15, 2015","2.88","2.88","2.89","2.86","338.90K","0.00%"
"Dec 14, 2015","2.88","2.89","2.90","2.85","3.11M","-0.35%"
"Dec 11, 2015","2.89","2.92","2.92","2.89","540.50K","-0.69%"
"Dec 10, 2015","2.91","2.92","2.92","2.90","432.20K","-0.34%"
"Dec 09, 2015","2.92","2.94","2.94","2.92","245.30K","-0.34%"
"Dec 08, 2015","2.93","2.95","2.95","2.93","176.10K","-1.01%"
"Dec 07, 2015","2.96","2.96","2.97","2.96","85.40K","1.02%"
"Dec 04, 2015","2.93","2.92","2.93","2.91","92.80K","-0.68%"
"Dec 03, 2015","2.95","2.92","2.95","2.91","141.00K","0.34%"
"Dec 02, 2015","2.94","2.93","2.96","2.93","122.60K","0.34%"
"Dec 01, 2015","2.93","2.92","2.94","2.92","122.70K","0.34%"
"Nov 30, 2015","2.92","2.93","2.94","2.91","231.90K","0.00%"
"Nov 27, 2015","2.92","2.95","2.95","2.90","840.70K","-1.02%"
"Nov 26, 2015","2.95","2.95","2.96","2.94","176.00K","0.00%"
"Nov 25, 2015","2.95","2.98","2.98","2.94","309.60K","-1.01%"
"Nov 24, 2015","2.98","2.95","2.99","2.95","85.10K","1.02%"
"Nov 23, 2015","2.95","2.98","2.98","2.95","77.10K","-0.34%"
"Nov 20, 2015","2.96","2.98","2.98","2.95","84.40K","-0.67%"
"Nov 19, 2015","2.98","2.97","2.99","2.97","89.30K","1.71%"
"Nov 18, 2015","2.93","2.98","2.98","2.93","534.50K","-1.35%"
"Nov 17, 2015","2.97","2.99","2.99","2.97","220.40K","0.00%"
"Nov 16, 2015","2.97","2.96","2.97","2.93","548.20K","0.00%"
"Nov 13, 2015","2.97","2.99","2.99","2.96","469.70K","-1.00%"
"Nov 12, 2015","3.00","3.02","3.03","2.99","271.50K","-1.32%"
"Nov 11, 2015","3.04","3.04","3.06","3.03","200.00K","0.00%"
"Nov 09, 2015","3.04","3.05","3.07","3.03","162.50K","-0.33%"
"Nov 06, 2015","3.05","3.07","3.07","3.05","66.10K","-0.65%"
"Nov 05, 2015","3.07","3.08","3.09","3.06","120.70K","-0.32%"
"Nov 04, 2015","3.08","3.06","3.09","3.05","62.60K","0.98%"
"Nov 03, 2015","3.05","3.05","3.06","3.05","104.70K","0.99%"
"Nov 02, 2015","3.02","3.03","3.03","2.98","280.10K","-0.66%"
"Oct 30, 2015","3.04","3.04","3.06","3.01","154.40K","-0.33%"
"Oct 29, 2015","3.05","3.10","3.11","3.04","204.80K","-1.29%"
"Oct 28, 2015","3.09","3.09","3.09","3.08","63.10K","0.32%"
"Oct 27, 2015","3.08","3.13","3.13","3.08","172.40K","-1.60%"
"Oct 26, 2015","3.13","3.13","3.14","3.13","198.30K","0.64%"
"Oct 23, 2015","3.11","3.10","3.11","3.10","260.40K","0.97%"
"Oct 22, 2015","3.08","3.06","3.09","3.06","389.50K","0.33%"
"Oct 21, 2015","3.07","3.07","3.08","3.05","104.90K","0.00%"
"Oct 20, 2015","3.07","3.07","3.07","3.05","121.40K","0.00%"
"Oct 19, 2015","3.07","3.07","3.07","3.06","334.80K","0.00%"
"Oct 16, 2015","3.07","3.06","3.08","3.06","182.00K","0.99%"
"Oct 15, 2015","3.04","3.03","3.05","3.03","275.40K","0.66%"
"Oct 14, 2015","3.02","3.02","3.04","3.00","287.70K","0.00%"
"Oct 13, 2015","3.02","3.07","3.07","3.02","260.20K","-1.63%"
"Oct 12, 2015","3.07","3.05","3.08","3.03","399.80K","1.32%"
"Oct 09, 2015","3.03","3.00","3.05","3.00","788.60K","1.00%"
"Oct 08, 2015","3.00","3.02","3.03","2.99","520.50K","0.00%"
"Oct 07, 2015","3.00","2.94","3.00","2.93","754.70K","2.39%"
"Oct 06, 2015","2.93","2.91","2.94","2.91","359.00K","1.03%"
"Oct 05, 2015","2.90","2.88","2.90","2.88","203.50K","2.11%"
"Oct 02, 2015","2.84","2.85","2.85","2.81","220.10K","-0.35%"
